amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
119784,7830,3fl00030,75275,t0001600,1,Activated,0,Original Lease,0,100A    //200A    //300A    //400A,64063//64064//64065//64066,49800,26,2025-06-30,2027-07-31,2022-07-18,8th Amendment to Lease,"Commencement: 4/1/2005  Expiration:7/31/2027    Note:1. Commencement Date is conditional. Per Lease, Commencement Date shall be deemed to be the first day of the month next following the date when the Premises are ready for occupancy. The Premises shall be deemed as ready for occupancy when Landlord shall have substantially completed construction of the said Premises in accordance with the description of Landlord's Work, in accordance with all lawful statutes or ordinances and regulations affecting the Premises. Per 1st Amendment, term is extended from 10/01/2010. We have back calculated and abstracted 04/01/2005 as the Commencement Date.   2. Tenancy gap exist for the period 10/01/2012 to 07/31/2013.  3 Effective 03/01/2009 to 07/31/2022, Rent shall include Tenant’s Proportionate Share of Additional Rent as the split up of Rent and Additional Rent is unknown, we have abstracted the combined amount under the “Base Rent.  4. 4th Amendment is referred as 3rd Amendment in section 7, 9 and 10 of 4th Amendment. We consider it as a typo error and abstracted the same as 4th Amendment.  5. Page numbers is not available for 1st, 2nd, 3rd, 4th, 5th, 6th and 7th Amendment. Used pdf page numbers for the same in references.  6. 2022 Estimated amount of Reimbursable Expenses is only known, hence abstracted the amount till 12/31/2022 and abstracted amount as $0.00 from 01/01/2023 till expiration Date.   7. Slaes Tax% is not known. Hence abstracted the same from web search.",0
119785,7830,3fl00030,75276,t0001601,1,Activated,0,Original Lease,0,100B,64067,14880,28,2025-06-30,2027-09-30,2023-04-19,4th Amendment to Lease,"Commencement:12/1/2012  Expiration:9/30/2027    Note:   1. Lease page number is not available, hence we abstract PDF page number as same.  2. 2nd Amendment was not executed by Landlord. Whereas it doesnot affect the abstraction, proceed by adding a note in a log.  3. Premises Suite is not known. Hence we have abstracted from Rent Roll.",150
119786,7830,3fl00030,75277,t0001602,1,Activated,0,Original Lease,0,600,64068,7200,30,2025-06-30,2027-11-30,2017-10-10,Original Lease,"Commencement:11/9/2017  Expiration:11/30/2027    Note: 1. Commencement Date to be the earlier of (i) the date which is 30 days after the Effective Date, and (ii) the date Tenant takes possession of the Premises, which is conditional. Hence abstracted the commencement date as 11/09/2017 as per Rent roll  2. Only initial estimated amount is known for operating expenses, hence flat-lined the same till Expiration Date.  3. Sales Tax % is not known. Hence we have abstracted Sales Tax based on web search for the same.",150
119793,7841,3ga00017,75282,t0001607,1,Activated,0,Original Lease,0,200,64076,11214,16,2025-06-30,2026-09-30,2019-01-18,Original Lease,"Commencement:4/5/2019  Expiration:9/30/2026    Note:1. Only the estimated CAM amount is known. Hence, we have abstracted the same and flat-lined till the Expiration.  2. Commencement Date is Conditional, Hence we have abstracted Commencement Date as 04/01/2019 from Mapletree Assets_ Tenants and Rent Rolls.",150
119794,7835,3fl00023,75285,t0001610,1,Activated,0,Original Lease,0,101,64081,22610,3,2025-06-30,2025-08-31,2022-04-20,Second Amendment,"Commencement Date: 02/01/2016  Expiration Date: 08/31/2025  Note: 1. Page numbers are not available, hence abstracted the PDF page numbers for the same.  2. Commencement Date is conditional, The earlier of (1) February 1, 2016 and (ii) the date Tenant takes Possession of the Premises. However abstracted the Commencement Date as 2/1/2016 which matches with the Expiry date specified in the 1st Amendment as per the backward calculation.",150
119795,7837,3fl00026,75286,t0001611,1,Activated,0,Original Lease,0,100,64082,47912,37,2025-06-30,2028-06-30,2017-05-26,Original Lease,Commencement Date: 03/01/2018  Expiration Date: 06/30/2028  Note: Sales Tax % is not known. Hence abstracted Sales tax as per Google Search.,150
119796,7833,3ga00021,75287,t0001612,1,Activated,0,Original Lease,0,100,64083,17600,14,2025-06-30,2026-07-31,2024-04-29,Sixth Amendment,Commencement Date: 06/01/2013  Expiration Date: 07/31/2026,200
119797,7833,3ga00021,75288,t0001613,1,Activated,0,Original Lease,0,200,64084,11014,44,2025-06-30,2029-01-31,2023-10-02,Original Lease,"Commencement Date: 01/01/2024  Expiration Date: 01/31/2029  Note: 1. Only initial estimated amount of Operating Expenses, Taxes and Insurance are known. Hence flat-lined the same till the Expiration.  2. Per Lease, Term is for 61 full months, commencing on the Commencement Date (estimated as 11/1/2023) and expiring at 5:00 p.m. on the last day of the 61 full calendar month after the Commencement Date, subject to adjustment and earlier termination as provided in the Lease. Since the Commencement Date is conditional, we have abstracted the Commencement Date as 01/01/2024 from the Rent roll.",150
119798,7833,3ga00021,75289,t0001614,1,Activated,0,Original Lease,0,600_800 //500     //400,64085//64086//64087,45415,29,2025-06-30,2027-10-31,2023-08-30,Sixth Amendment,Commencement Date: 09/01/2014  Expiration Date: 10/31/2027,200
119799,7843,3fl00025,75290,t0001615,1,Activated,0,Original Lease,0,4935,64088,13900,44,2025-06-30,2029-01-31,2023-12-31,Original Lease,"""Commencement Date: 02/01/2024  Expiration Date: 01/31/2029  Note: Sales Tax % is not known. Hence abstracted Sales Tax as per """"web search and Discretionary Sales Surtax Information for Calendar Year 2024"""" for the same.""",200
119800,7839,3ga00020,75291,t0001616,1,Activated,0,Original Lease,0,300,64092,28398,74,2025-06-30,2031-07-31,2024-01-22,6th Amendment to Lease,"""Commencement:12/1/2008  Expiration:7/31/2031    Note:      1.  Only the estimated CAM, Taxes and Insurance amount is known from the Calendar year 2009, hence abstracted 0.00 stream for the period from 01/01/2010 to 07/31/2031.  2.Additional Rent Amount unknown for the period from 12/01/2008 to 12/31/2008, hence abstracted as """"0.00"""" stream for the same.  3. 3rd Amendment & 5th Amendment page numbers are not stated. Hence, abstracted pdf page numbers for reference purpose.   4. Received (i) Lease dated 11/30/2008, by and between Dawson Logistics Assets LLC (Landlord) and Engent Inc. (Tenant), for the Premises address 3140 Northwoods Parkway, Norcross, GA 30071, United States and (ii) Sublease dated 02/10/2017, by and between Engent Inc. (Sublandlord) and United States Advanced Network, Inc. (Subtenant) for the Premises address 3140 Northwoods Parkway, Norcross, GA 30071, United States. However abstracted Lease (i) as per the Rent Roll.""",150
119801,7843,3fl00025,75294,t0001619,1,Activated,0,Original Lease,0,2,64093,4935,14,2025-06-30,2026-07-31,2023-07-31,Original Lease,"""Commencement Date: 08/01/2023  Expiration Date: 07/31/2026  Note: 1. Only initial Sales Tax % is known. Hence, abstracted Sales Tax based on """"web search and Discretionary Sales Surtax chart"""" for the same.  2. Page Number is not available for Exhibit A, B, C, D and E of Lease. Hence abstracted the PDF Page Number (12-21) for the same in references.""",200
119802,7839,3ga00020,75293,t0001618,1,Activated,0,Original Lease,0,100,64091,22064,38,2025-06-30,2028-07-31,2025-04-15,1st Amendment to Lease,"Commencement:7/1/2020  Expiration:7/31/2028    Note:1. Only initial estimated amount is known for Operating Expenses, hence flat-lined the same till Expiration.",150
119803,7843,3fl00025,75295,t0001620,1,Activated,0,Original Lease,0,1,64094,3900,26,2025-06-30,2027-07-31,2024-06-26,Original Lease,"Commencement Date: 07/01/2024  Expiration Date: 07/31/2027  Note: 1. Sales Tax % is not known. Hence abstracted Sales tax as per Google Search.  2. Per Lease, specifies the Unit as #1, whereas per Rent Roll the Unit is given as Suite 300. Hence, we abstracted the Unit as #1 as per Lease.",200
119804,7839,3ga00020,75292,t0001617,1,Activated,0,Original Lease,0,500     //700,64089//64090,50462,35,2025-06-30,2028-04-30,2025-03-31,3rd amendment to Lease,"""Commencement:6/1/2010  Expiration:4/30/2028    Note:1. 3rd Amendment page numbers is not stated. Hence, abstracted pdf page numbers for reference purpose.   2. Suite information is not known in Lease and Amendments. Hence, we have abstracted Suite 500 for original Space and 700 for Expansion Space as per the Rent Roll.   3. Per Lease Commencement date is conditional. Term shall commence on """"The easier of (a) Substantial Completion of the Improvements (as defined below), or þ) the date on which Tenant continues business operations in the Premises. It is presently anticipated that the Premises will be delivered to Tenant on or about June 1, 2010"""". Hence, we have abstracted Known date 06/01/2010 as Lease Commencement date.""",125
119901,6565,3tn00007,54302,t0001284,1,Activated,1,Renewal,2,05-12,46788,120000,36,2025-09-01,2028-08-31,2025-05-20,Third Amendment,"Landlord shall provide Tenant an Expansion Right, allowing Tenant to expand into the adjacent suite in the event the current Tenant chooses not to renew its Lease. Landlord shall provide written notice to Dematic at least 90 days before a potential expansion date. Dematic shall have 21 days to exercise its right to expand. The expansion space shall be delivered in a clean condition, with all components in good working order, Landlord shall create a 12’x14’ opening between the suites, and the rate and term shall match the underlying Lease at the time of expansion.",150
119903,7846,3tx00022,75336,t0001625,1,Activated,0,Original Lease,0,14277,64122,28750,27,2025-06-30,2027-08-31,2020-01-16,9th Amendment to Lease,"Commencement: 1/1/1990  Expiration:8/31/2027    Note: (i) Only the estimated CAM amount is known for Initial period commencing 01/01/1990 and for the year 1993. Therefore, we have flatlined the Initial period amount till 12/31/992 and abstracted the year 1993 amount until 12/31/1993 and $0.00 for the period from 01/01/1994 to 08/31/2027.  (ii) Contradiction in CAM amount. Per Lease, Sec. 2(C), Separate additional amount is known, whereas per 1st Amendment, Sec. 2, Combined amount is only known. Since unable to separate combined amount as mentioned in 1st Amendment, we have abstracted Combined amount under CAM from the Original Commencement.  (iii) Expansion Premises (8652 SF): Only Initial estimated CAM amount is known. Hence flatlined the same till Expansion expiration date.  (iv) Contradiction in Original Term. Per Lease, Sec. 1, Term shall commence on 01/01/1990 to 01/31/1994, whereas in 1st Amendment, Sec. 1, Term is entirely deleted and replaced as “07/01/1993 to 08/31/1998. Since Original Term in the Lease matches with Rent roll, we have abstracted the Original Term Dates as per the Lease.",150
119904,7845,3tx00021,75337,t0001626,1,Activated,0,Original Lease,0,200,64123,33340,86,2025-06-30,2032-07-31,2025-04-11,Original Lease,"Commencement Date: 06/01/2025  Expiration Date: 07/31/2032  Note: 1. Commencement Date is conditional. Per Lease, the Term commencing on The earlier of (a) substantial completion of the Leasehold Improvements and (b) June 1, 2025. Hence, we have assumed and abstracted 06/01/2025 as Commencement date.",200
119905,7850,3nj00030,75338,t0001627,1,Activated,0,Original Lease,0,100,64124,13312,16,2025-06-30,2026-09-30,2021-03-25,Second Amendment,"Commencement Date: 05/15/2011  Expiration Date: 09/30/2026  Note: Per Lease, Sec. 4(b(v)), Landlord shall have the right to invoice Tenant monthly, quarterly, or otherwise from time to time, for Tenant’s Pro Rata Share of the actual Taxes, Insurance and CAM expenses, which is conditional. Hence, we have abstracted payable frequency as Monthly.",150
119906,7846,3tx00022,75335,t0001624,1,Activated,0,Original Lease,0,200,64121,27864,8,2025-06-30,2026-01-31,2020-11-20,Original Lease,"Commencement:11/15/2020  Expiration:1/31/2026    Note:1.. Commencement Date is conditional. Per Lease, Commencement Date to be the earlier of (i) the Effective Date (the date on which the Lease has been fully executed by Landlord and Tenant) or (ii) 11/15/2020. Rent Roll reflects 11/15/2020 as the Commencement Date. Hence, we have abstract the Commencement Date as 11/15/2020.  2. Only initial estimated amount of Operating Expense for the calendar year 2020 is known. Hence abstracted such amount until 12/31/2020 and abstracted '0' stream till the Expiration Date  3. Page Number is not available for Exhibit A, B, C and D of Lease. Hence abstracted the PDF Page Number (27-32) for the same in references.",150
119907,7846,3tx00022,75334,t0001623,1,Activated,0,Original Lease,0,130,64120,46104,50,2025-06-30,2029-07-31,2024-01-29,3rd Amendment to Lease,Commencement: 7/1/2024  Expiration: 7/31/2029,150
119908,7850,3nj00030,75340,t0001628,1,Activated,0,Original Lease,0,300     //200,64125//64126,33108,57,2025-06-30,2030-02-28,2024-11-22,First Amendment,"""Commencement Date: 02/01/2024  Expiration Date: 02/28/2030  Note: Contradiction in Expiration Date, (i) Per 1st Amendment, Sec. 3(B) - Expiration Date of the Existing and Expansion Premises is expire coterminously on 03/01/2030; (ii) per Sec. 4(b) the Rent end date specified as """"02/28/2030"""". However, abstracted the Expiration Date as 02/28/2030 which matches with the Rent roll.""",200
119909,7847,3tx00023,75333,t0001622,1,Activated,0,Original Lease,0,14289,64119,34608,34,2025-06-30,2028-03-31,2022-05-19,1st Amendment to Lease,"Commencement: 4/1/2018  Expiration: 3/31/2028    Note: 1. Per Lease, Commencement Date to be the earlier of (i) 04/01/2018 or (ii) the date Tenant commences business operations in the Premises. Rent Roll reflects 04/01/2018 as the Commencement Date. Hence, abstract the Commencement Date as 04/01/2018.  2. Only the initial estimated amount of Operating Expense for the calendar year 2018 is known. Hence, abstracted such amount till 12/31/2018 and abstracted '$0.00/month' stream from 01/01/2019 till Expiration.  3. Page Number is not available for Rider, Exhibit A and Exhibit B of Lease. Hence abstracted the PDF Page Number (21-29) for the same in references.",150
119910,7850,3nj00030,75342,t0001629,1,Activated,0,Original Lease,0,500,64127,13580,12,2025-06-30,2026-05-31,2021-05-31,Second Amendment,"Commencement Date: 11/1/2010  Expiration Date: 05/31/2026  Note: 1. Per Lease, Sec. 4(b(v)), Landlord shall have the right to invoice Tenant monthly, quarterly, or otherwise from time to time, for Tenant’s Pro Rata Share of the actual Taxes, Insurance and CAM expenses, which is conditional. Hence, we have abstracted payable frequency as Monthly.  2. Commencement Date is conditional. Per Lease, Commencement Date shall be the date of Substantial Completion of Tenant improvements as per the Exhibit C (which is estimated to occur approximately 90 days following the Landlord's execution of the Lease). Per Rent Roll, Commencement Date is 11/01/2010. As per Client’s feedback, abstracted “11/01/2010” as Commencement Date.",150
