Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
347122,Executed,0,Proposal,New Lease,75169,t0001535,119926,276448,,9,0,0,4,0,38,8279,,,,,4,,5000,,0,,0,0,0,,,,,21642.98,,,0,0,0,9.4,8,8.3884,344.95,0,0,0,,21642.98,6715.92,0,0,,,,16,16,6/9/2025 14:01,6/9/2025 14:01,9.1636,23.5531,7.4378,246562.69,0.6039,0,0,5547.66,11095.32,0,2.6142,0,246562.69,2.61,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,8/31/2028 0:00,Rent,41160.43,6.75,5.54,2.25,4.5,0
347122,Executed,1,MLA,New Lease,75169,t0001535,119926,276448,,9,0,0,4,0,60,8060,,,,,16,,40300,,0,,0,0,0,,,,,81237.08,,,10.53,0,2,9.45,8,6.83,0.01,0,12090,0,,-81237.08,0,0,2,,,,16,16,6/9/2025 14:01,6/9/2025 14:01,9.45,28.255,5.651,380810.04,5,0,0,0,0,40937.08,10.079,1.5,0,-10.08,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2030 0:00,,0,0,4,0,0,0
347122,Executed,3,Prior Lease,New Lease,75169,t0001535,119926,276448,,5.24,0,0,0,0,1,8060,,,,,0,,0,,0,,0,0,0,,,,,0,,,5.83,0,0,5.24,8,5.21,0,0,0,0,,0,0,0,0,,,,16,16,6/9/2025 14:01,6/9/2025 14:01,5.24,0.4338,5.206,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,3/31/2025 0:00,,0,0,0,0,0,0
347122,Executed,0,Proposal,New Lease,75169,t0001535,120127,278925,TRUE,9,0,0,4,0,38,8279,,,,,4,,6748.31,,0,,0,0,0,,,,,23391.29,,,0,0,0,9.4,8,8.3132,319.3,0,0,0,,23391.29,6715.92,0,0,,,,16,16,6/12/2025 13:38,6/12/2025 13:38,9.1636,23.3419,7.3711,246562.69,0.8151,0,0,5547.66,11095.32,0,2.8254,0,246562.69,2.83,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,8/31/2028 0:00,Rent,41160.43,6.75,5.54,2.25,4.5,0
347122,Executed,1,MLA,New Lease,75169,t0001535,120127,278925,TRUE,9,0,0,4,0,60,8060,,,,,16,,40300,,0,,0,0,0,,,,,81237.08,,,10.53,0,2,9.45,8,6.83,0.01,0,12090,0,,-81237.08,0,0,2,,,,16,16,6/12/2025 13:38,6/12/2025 13:38,9.45,28.255,5.651,380810.04,5,0,0,0,0,40937.08,10.079,1.5,0,-10.08,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2025 0:00,9/30/2030 0:00,,0,0,4,0,0,0
347122,Executed,3,Prior Lease,New Lease,75169,t0001535,120127,278925,TRUE,5.24,0,0,0,0,1,8060,,,,,0,,0,,0,,0,0,0,,,,,0,,,5.83,0,0,5.24,8,5.21,0,0,0,0,,0,0,0,0,,,,16,16,6/12/2025 13:38,6/12/2025 13:38,5.24,0.4338,5.206,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,3/31/2025 0:00,,0,0,0,0,0,0
347125,Proposal,0,Proposal,New Lease,75170,t0001536,119613,270309,TRUE,7.5,0,0,7.5,2,60,121068,,,,,36,,2421360,,0,,0,0,0,,,,,2753332.77,,,0,0,0,8.12,8,2.5236,24.77,0,0,0,,2753332.77,0,0,0,,,,16,16,5/15/2025 9:46,5/15/2025 9:46,8.1246,10.4409,2.0882,4918115.1,20,0,0,110657.59,221315.18,0,22.742,0,4918115.1,22.74,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,7/31/2030 0:00,Rent,2142903.6,,,,,
347125,Proposal,1,MLA,New Lease,75170,t0001536,119613,270309,TRUE,11,0,0,4,2,60,121068,,,,,14,,484272,,0,,0,0,0,,,,,1223897.77,,,12.87,0,3,11.37,8,8.66,0,0,332937,0,,-1223897.77,0,0,3,,,,16,16,5/15/2025 9:46,5/15/2025 9:46,11.37,35.845,7.169,6880239.74,4,0,0,0,0,739625.77,10.1092,2.75,0,-10.11,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2026 0:00,6/30/2031 0:00,,0,,,,,
347125,Proposal,3,Prior Lease,New Lease,75170,t0001536,119613,270309,TRUE,16.95,0,0,4,2,36,121068,,,,,1,,0,,0,,0,0,0,,,,,0,,,16.95,0,0,16.52,8,8.69,0,0,0,0,,0,0,0,0,,,,16,16,5/15/2025 9:46,5/15/2025 9:46,16.52,23.2621,7.754,2999580.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2023 0:00,3/31/2025 0:00,,0,,,,,
347134,Proposal,0,Proposal,New Lease,75171,t0001537,119614,270319,TRUE,15,0,0,4,0,61,121068,,,,,6,,0,,0,,0,0,0,,,,,666153.78,,,0,0,1,16.04,8,14.4604,230.24,0,151335,0,,666153.77,0,0,Month 1 at 100%,,,,16,16,5/15/2025 10:07,5/15/2025 10:07,16.0359,60.6354,11.9283,9868944.79,0,0,0,222051.26,444102.52,0,5.5023,1.25,10020279.79,5.5,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,8/31/2030 0:00,Rent,2178618.66,,,,,
347134,Proposal,1,MLA,New Lease,75171,t0001537,119614,270319,TRUE,11,0,0,4,0,60,121068,,,,,14,,484272,,0,,0,0,0,,,,,1223897.77,,,12.87,0,3,11.37,8,8.66,0,0,332937,0,,-1223897.77,0,0,3,,,,16,16,5/15/2025 10:07,5/15/2025 10:07,11.37,35.845,7.169,6880239.74,4,0,0,0,0,739625.77,10.1092,2.75,0,-10.11,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2026 0:00,6/30/2031 0:00,,0,,,,,
347134,Proposal,3,Prior Lease,New Lease,75171,t0001537,119614,270319,TRUE,16.95,0,0,4,0,36,121068,,,,,1,,0,,0,,0,0,0,,,,,0,,,16.95,0,0,16.52,8,8.69,0,0,0,0,,0,0,0,0,,,,16,16,5/15/2025 10:07,5/15/2025 10:07,16.52,23.2621,7.754,2999580.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2023 0:00,3/31/2025 0:00,,0,,,,,
346708,Dead Deal,0,Proposal,New Lease,75172,t0001538,119615,270330,,11.75,0,0,4,0,60,22500,,,,,1,,15000,,0,,0,0,0,,,,,15000,,,0,0,0,12.73,8,12.4042,1762.5,0,0,0,,15000,0,0,0,,,,16,16,5/15/2025 10:37,5/15/2025 10:37,12.7284,51.3195,10.2639,1431940.5,0.6667,0,0,0,0,0,0.6667,0,1431940.5,0.67,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2030 0:00,Rent,0,,,,,
346708,Dead Deal,1,MLA,New Lease,75172,t0001538,119615,270330,,10.5,0,0,3,0,60,22500,,,,,21,,225000,,0,,0,0,0,,,,,350498.19,,,11.82,0,3,10.62,8,6.63,0,0,59062.5,0,,-350498.19,0,0,3,,,,16,16,5/15/2025 10:37,5/15/2025 10:37,10.62,27.4385,5.4877,1195220.84,10,0,0,0,0,125498.19,15.5777,2.62,0,-15.58,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2025 0:00,10/30/2030 0:00,,0,,,,,
346708,Dead Deal,3,Prior Lease,New Lease,75172,t0001538,119615,270330,,8.24,0,0,3,0,60,22500,,,,,1,,0,,0,,0,0,0,,,,,0,,,8.24,0,0,8.1,8,3.04,0,0,0,0,,0,0,0,0,,,,16,16,5/15/2025 10:37,5/15/2025 10:37,8.1,12.5873,2.5175,303600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2023 0:00,4/30/2025 0:00,,0,,,,,
346708,Dead Deal,0,Proposal,New Lease,75172,t0001538,119745,274550,,10.5,0,0,3,0,60,22500,,,,,20,,225000,,0,,0,0,0,,,,,325260.09,,,0,0,3,10.62,8,6.9191,63.09,0,59062.5,0,,100260.09,0,0,Month 1-3 at 100%,,,,16,16,5/21/2025 10:56,5/21/2025 10:56,10.6242,28.6264,5.7253,1195220.25,10,0,0,33551.28,66708.81,0,14.456,2.625,1254282.75,4.46,9843.75,19687.5,0,0,0,0,0,0,0,0,0,0,11/1/2025 0:00,10/31/2030 0:00,Rent,0,,,,,
346708,Dead Deal,1,MLA,New Lease,75172,t0001538,119745,274550,,10.5,0,0,3,0,60,22500,,,,,21,,225000,,0,,0,0,0,,,,,350498.19,,,11.82,0,3,10.62,8,6.63,0,0,59062.5,0,,-350498.19,0,0,3,,,,16,16,5/21/2025 10:56,5/21/2025 10:56,10.62,27.4385,5.4877,1195220.84,10,0,0,0,0,125498.19,15.5777,2.62,0,-15.58,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2025 0:00,10/30/2030 0:00,,0,,,,,
346708,Dead Deal,3,Prior Lease,New Lease,75172,t0001538,119745,274550,,8.24,0,0,3,0,60,22500,,,,,1,,0,,0,,0,0,0,,,,,0,,,8.24,0,0,8.1,8,3.04,0,0,0,0,,0,0,0,0,,,,16,16,5/21/2025 10:56,5/21/2025 10:56,8.1,12.5873,2.5175,303600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2023 0:00,4/30/2025 0:00,,0,,,,,
346708,Dead Deal,0,Proposal,New Lease,75172,t0001538,119746,274553,,9.75,0,0,1,1,84,22500,,,,,20,,225000,,0,,0,0,0,,,,,368320.37,,,0,0,0,12.34,8,8.9879,66.94,0,0,0,,143320.37,0,0,0,,,,16,16,5/21/2025 11:12,5/21/2025 11:12,12.3418,48.3752,6.9107,1943829,10,0,0,86528.16,56792.21,0,16.3698,0,1943829,6.37,9140.63,18281.25,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2032 0:00,Rent,0,,,,,
346708,Dead Deal,1,MLA,New Lease,75172,t0001538,119746,274553,,10.5,0,0,3,1,60,22500,,,,,21,,225000,,0,,0,0,0,,,,,350498.19,,,11.82,0,3,10.62,8,6.63,0,0,59062.5,0,,-350498.19,0,0,3,,,,16,16,5/21/2025 11:12,5/21/2025 11:12,10.62,27.4385,5.4877,1195220.84,10,0,0,0,0,125498.19,15.5777,2.62,0,-15.58,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2025 0:00,10/30/2030 0:00,,0,,,,,
346708,Dead Deal,3,Prior Lease,New Lease,75172,t0001538,119746,274553,,8.24,0,0,3,1,60,22500,,,,,1,,0,,0,,0,0,0,,,,,0,,,8.24,0,0,8.1,8,3.04,0,0,0,0,,0,0,0,0,,,,16,16,5/21/2025 11:12,5/21/2025 11:12,8.1,12.5873,2.5175,303600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2023 0:00,4/30/2025 0:00,,0,,,,,
346708,Dead Deal,0,Proposal,New Lease,75172,t0001538,119772,275181,,10.5,0,0,1,1,84,22500,,,,,27,,400000,,0,,0,0,0,,,,,549844.15,,,0,0,0,12.81,8,8.0011,47.34,0,0,0,,149844.15,0,0,0,,,,16,16,5/23/2025 11:41,5/23/2025 11:41,12.8149,43.0639,6.152,2018340,17.7778,0,0,90183.6,59660.55,0,24.4375,0,2018340,6.66,9843.75,19687.5,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2032 0:00,Rent,0,,,,,
346708,Dead Deal,1,MLA,New Lease,75172,t0001538,119772,275181,,10.5,0,0,3,1,60,22500,,,,,21,,225000,,0,,0,0,0,,,,,350498.19,,,11.82,0,3,10.62,8,6.63,0,0,59062.5,0,,-350498.19,0,0,3,,,,16,16,5/23/2025 11:41,5/23/2025 11:41,10.62,27.4385,5.4877,1195220.84,10,0,0,0,0,125498.19,15.5777,2.62,0,-15.58,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2025 0:00,10/30/2030 0:00,,0,,,,,
346708,Dead Deal,3,Prior Lease,New Lease,75172,t0001538,119772,275181,,8.24,0,0,3,1,60,22500,,,,,1,,0,,0,,0,0,0,,,,,0,,,8.24,0,0,8.1,8,3.04,0,0,0,0,,0,0,0,0,,,,16,16,5/23/2025 11:41,5/23/2025 11:41,8.1,12.5873,2.5175,303600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2023 0:00,4/30/2025 0:00,,0,,,,,
346708,Dead Deal,0,Proposal,New Lease,75172,t0001538,119928,276532,TRUE,10.5,0,0,0.5,1,84,22500,,,,,19,,225000,,0,,0,0,0,,,,,366857.15,,,0,0,0,11.97,8,8.7195,69.06,0,0,0,,141857.15,0,0,0,,,,16,16,5/29/2025 14:40,5/29/2025 14:40,11.9697,46.9306,6.7044,1885223.25,10,0,0,84858.93,56998.22,0,16.3048,0,1885223.25,6.3,9843.75,19687.5,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2032 0:00,Rent,0,7.52,4.22,4.5,3.02,0
346708,Dead Deal,1,MLA,New Lease,75172,t0001538,119928,276532,TRUE,10.5,0,0,3,1,60,22500,,,,,21,,225000,,0,,0,0,0,,,,,350498.19,,,11.82,0,3,10.62,8,6.63,0,0,59062.5,0,,-350498.19,0,0,3,,,,16,16,5/29/2025 14:40,5/29/2025 14:40,10.62,27.4385,5.4877,1195220.84,10,0,0,0,0,125498.19,15.5777,2.62,0,-15.58,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2025 0:00,10/30/2030 0:00,,0,0,3,0,0,0
346708,Dead Deal,3,Prior Lease,New Lease,75172,t0001538,119928,276532,TRUE,8.24,0,0,3,1,60,22500,,,,,1,,0,,0,,0,0,0,,,,,0,,,8.24,0,0,8.1,8,3.04,0,0,0,0,,0,0,0,0,,,,16,16,5/29/2025 14:40,5/29/2025 14:40,8.1,12.5873,2.5175,303600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2023 0:00,4/30/2025 0:00,,0,0,3,0,0,0
371416,Executed,0,Proposal,Termination,75189,t0001553,126369,292159,TRUE,11.0864,0,0,0,0,0,9900,,,,,0,,0,,0,,0,0,0,,,,,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0, ,,,,16,16,8/8/2025 11:36,8/8/2025 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/4/2025 0:00,4/30/2027 0:00,Rent,0,0,0,0,0,0
370652,Executed,0,Proposal,Renewal,75228,t0001560,126357,291530,TRUE,13.05,0,0,4,0,61,11252,,,,,9,,39382,,0,,0,0,0,,,,,87260.64,,,0,0,1,13.95,8,11.8782,158.86,0,12236.55,0,,47878.64,0,0,Month 1 at 100%,,,,16,16,8/4/2025 8:55,8/4/2025 8:55,13.9512,49.8079,9.7983,797977.31,3.5,0,0,15959.55,31919.09,0,7.7551,1.0875,810213.86,4.26,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,8/31/2030 0:00,Rent,231735.34,5.91,4.9,1.97,3.94,0
370652,Executed,1,MLA,Renewal,75228,t0001560,126357,291530,TRUE,12.75,0,0,4,0,60,11252,,,,,10,,23066.6,,0,,0,0,0,,,,,103400.7,,,14.92,0,1,13.6,8,11.16,0.02,0,11955.25,0,,-103400.7,0,0,1,,,,16,16,8/4/2025 8:55,8/4/2025 8:55,13.6,46.1655,9.2331,765086.63,2.05,0,0,0,0,80334.1,9.1895,1.06,0,-9.19,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2026 0:00,12/31/2030 0:00,,0,0,4,0,0,0
370652,Executed,3,Prior Lease,Renewal,75228,t0001560,126357,291530,TRUE,11.4352,0,0,0,0,1,11252,,,,,0,,0,,0,,0,0,0,,,,,0,,,11.44,0,0,11.44,8,11.36,0,0,0,0,,0,0,0,0,,,,16,16,8/4/2025 8:55,8/4/2025 8:55,11.44,0.9466,11.3594,10722.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,8/31/2025 0:00,,0,0,0,0,0,0
364628,Proposal,0,Proposal,Renewal,75232,t0001564,121863,286382,,13,0,0,3.75,0,36,17469,,,,,3,,0,,0,,0,0,0,,,,,42429.54,,,0,0,0,13.49,8,12.4708,535.47,0,0,0,,42429.55,0,0,0,,,,16,16,7/11/2025 12:20,7/11/2025 12:20,13.4936,33.3848,11.1283,707159.1,0,0,0,14143.18,28286.36,0,2.4288,0,707159.1,2.43,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2026 0:00,4/30/2029 0:00,Rent,264942,6,3.75,2,4,0
364628,Proposal,1,MLA,Renewal,75232,t0001564,121863,286382,,12.5,0,0,4,0,60,17469,,,,,10,,35811.45,,0,,0,0,0,,,,,158086.56,,,14.62,0,1,13.33,8,10.93,0.01,0,18196.88,0,,-158086.56,0,0,1,,,,16,16,7/11/2025 12:20,7/11/2025 12:20,13.33,45.2201,9.044,1164524.86,2.05,0,0,0,0,122275.11,9.0495,1.04,0,-9.05,0,0,0,0,0,0,0,0,0,0,0,0,8/31/2026 0:00,8/30/2031 0:00,,0,0,4,0,0,0
364628,Proposal,3,Prior Lease,Renewal,75232,t0001564,121863,286382,,11.14,0,0,0,0,11,17469,,,,,1,,0,,0,,0,0,0,,,,,0,,,11.14,0,0,11.14,8,10.06,0,0,0,0,,0,0,0,0,,,,16,16,7/11/2025 12:20,7/11/2025 12:20,11.14,8.9233,9.7345,162711.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/30/2025 0:00,4/30/2026 0:00,,0,0,0,0,0,0
364628,Proposal,0,Proposal,Renewal,75232,t0001564,121890,286528,TRUE,13,0,0,3.75,0,68,17469,,,,,7,,0,,0,,0,0,0,,,,,82082.82,,,0,0,2,13.82,8,12.5031,203.98,0,37849.5,0,,82082.81,0,0,Month 1-2 at 100%,,,,16,16,7/14/2025 9:20,7/14/2025 9:20,13.8199,57.1956,10.0933,1368046.89,0,0,0,27360.94,54721.88,0,4.6988,2.1667,1405896.39,4.7,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2025 0:00,6/30/2031 0:00,Rent,500446,5.84,4.02,1.95,3.89,0
364628,Proposal,1,MLA,Renewal,75232,t0001564,121890,286528,TRUE,12.5,0,0,4,0,60,17469,,,,,10,,35811.45,,0,,0,0,0,,,,,158086.56,,,14.62,0,1,13.33,8,10.93,0.01,0,18196.88,0,,-158086.56,0,0,1,,,,16,16,7/14/2025 9:20,7/14/2025 9:20,13.33,45.2201,9.044,1164524.86,2.05,0,0,0,0,122275.11,9.0495,1.04,0,-9.05,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2025 0:00,10/31/2030 0:00,,0,0,4,0,0,0
369302,Executed,0,Proposal,Renewal,75260,t0001586,126338,290139,TRUE,15.75,0,0,4,0,60,3360,,,,,3,,10080,,0,,0,0,0,,,,,10080,,,0,0,0,17.06,8,16.1178,525.27,0,0,0,,10080,0,0,0,,,,16,16,7/28/2025 8:58,7/28/2025 8:58,17.0614,66.6836,13.3367,286631.86,3,0,0,0,0,0,3,0,286631.86,3,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2025 0:00,10/31/2030 0:00,Rent,76944,0,4,0,0,0
369302,Executed,1,MLA,Renewal,75260,t0001586,126338,290139,TRUE,15.75,0,0,4,0,36,3360,,,,,13,,33600,,0,,0,0,0,,,,,49678.51,,,17.04,0,1,15.95,8,10.24,0.04,0,4410,0,,-49678.51,0,0,1,,,,16,16,7/28/2025 8:58,7/28/2025 8:58,15.95,27.4022,9.1341,160785.07,10,0,0,0,0,16078.51,14.7853,1.31,0,-14.79,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2025 0:00,10/31/2028 0:00,,0,0,4,0,0,0
369302,Executed,3,Prior Lease,Renewal,75260,t0001586,126338,290139,TRUE,12.4384,0,0,0,0,5,3360,,,,,1,,0,,0,,0,0,0,,,,,0,,,12.44,0,0,12.44,8,9.94,0,0,0,0,,0,10000,0,0,,,,16,16,7/28/2025 8:58,7/28/2025 8:58,12.44,4.0853,9.8046,14047.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/30/2025 0:00,10/31/2025 0:00,,0,0,0,0,0,0
340958,Proposal,0,Proposal,New Lease,75265,t0001590,119771,275167,TRUE,16.5,0,0,4,0,124,33524,,,,,17,,100572,,0,,0,0,0,,,,,605298.2,,,0,0,4,19.43,8,15.965,75.14,0,184382,0,,605298.2,0,0,Month 1-4 at 100%,,,,16,16,6/11/2025 8:13,6/11/2025 8:13,19.4267,112.7598,10.9122,6729682.63,3,0,0,168242.07,336484.13,0,18.0557,5.5,6914064.63,18.06,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,10/31/2035 0:00,Rent,1698609.68,7.3,4.29,2.43,4.87,0
340958,Proposal,1,MLA,New Lease,75265,t0001590,119771,275167,TRUE,15.75,0,0,3.5,0,60,33524,,,,,12,,167620,,0,,0,0,0,,,,,460296.77,,,18.07,0,1,16.63,8,13.05,0.01,0,44000.25,0,,-460296.77,0,0,1,,,,16,16,6/11/2025 8:13,6/11/2025 8:13,16.63,54.0095,10.8019,2787397.82,5,0,0,0,0,292676.77,13.7304,1.31,0,-13.73,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2025 0:00,6/30/2030 0:00,,0,0,3.5,0,0,0
346566,Dead Deal,0,Proposal,New Lease,75349,t0001630,119915,276134,,10,0,0,0,0,63,24667,,,,,8,,24667,,0,,0,0,0,,,,,99593.01,,,0,0,3,9.52,8,8.4225,167.35,0,61667.5,0,,99593.01,0,0,Month 1-3 at 100%,,,,16,16,5/28/2025 13:17,5/28/2025 13:17,9.5238,36.2501,6.9048,1233350,1,0,0,24975.34,49950.67,0,4.0375,2.5,1295017.5,4.04,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,10/31/2030 0:00,Rent,372965.04,,,,,
346566,Dead Deal,1,MLA,New Lease,75349,t0001630,119915,276134,,11,0,0,3.5,0,60,24805,,,,,16,,173635,,0,,0,0,0,,,,,321320.85,,,12.62,0,2,11.43,8,8.09,0,0,45475.83,0,,-321320.85,0,0,2,,,,16,16,5/28/2025 13:17,5/28/2025 13:17,11.43,33.452,6.6904,1417699.79,7,0,0,0,0,147685.85,12.9539,1.83,0,-12.95,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2024 0:00,10/30/2029 0:00,,0,,,,,
346566,Dead Deal,3,Prior Lease,New Lease,75349,t0001630,119915,276134,,5.25,0,0,5.56,0,84,24805,,,,,1,,0,,0,,0,0,0,,,,,0,,,5.25,0,0,4.79,8,4.72,0,0,0,0,,0,10195.32,0,0,,,,16,16,5/28/2025 13:17,5/28/2025 13:17,4.79,25.3934,3.6276,830967.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2017 0:00,4/30/2024 0:00,,0,,,,,
346566,Dead Deal,0,Proposal,New Lease,75349,t0001630,119916,276136,,11,0,0,4,0,62,24667,,,,,10,,74001,,0,,0,0,0,,,,,163619.06,,,0,0,2,11.61,8,9.8151,136.07,0,45222.83,0,,163619.06,0,0,Month 1-2 at 100%,,,,16,16,5/28/2025 13:19,5/28/2025 13:19,11.6084,41.7019,8.0713,1479445.26,3,0,0,29872.69,59745.37,0,6.6331,1.8333,1524668.09,6.63,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,9/30/2030 0:00,Rent,367044.96,,,,,
346566,Dead Deal,1,MLA,New Lease,75349,t0001630,119916,276136,,11,0,0,3.5,0,60,24805,,,,,16,,173635,,0,,0,0,0,,,,,321320.85,,,12.62,0,2,11.43,8,8.09,0,0,45475.83,0,,-321320.85,0,0,2,,,,16,16,5/28/2025 13:19,5/28/2025 13:19,11.43,33.452,6.6904,1417699.79,7,0,0,0,0,147685.85,12.9539,1.83,0,-12.95,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2024 0:00,10/30/2029 0:00,,0,,,,,
346566,Dead Deal,3,Prior Lease,New Lease,75349,t0001630,119916,276136,,5.25,0,0,5.56,0,84,24805,,,,,1,,0,,0,,0,0,0,,,,,0,,,5.25,0,0,4.79,8,4.72,0,0,0,0,,0,10195.32,0,0,,,,16,16,5/28/2025 13:19,5/28/2025 13:19,4.79,25.3934,3.6276,830967.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2017 0:00,4/30/2024 0:00,,0,,,,,
346566,Dead Deal,0,Proposal,New Lease,75349,t0001630,119917,276140,TRUE,11,0,0,2,0,63,24667,,,,,10,,61667.5,,0,,0,0,0,,,,,147222.49,,,0,0,3,10.96,8,9.3482,135.03,0,67834.25,0,,147222.49,0,0,Month 1-3 at 100%,,,,16,16,7/22/2025 13:22,7/22/2025 13:22,10.9582,40.2343,7.6637,1419110.39,2.5,0,0,28518.33,57036.66,0,5.9684,2.75,1486944.64,5.97,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2025 0:00,10/31/2030 0:00,Rent,372965.04,5.75,2.35,1.92,3.84,0
346566,Dead Deal,1,MLA,New Lease,75349,t0001630,119917,276140,TRUE,11,0,0,3.5,0,60,24805,,,,,16,,173635,,0,,0,0,0,,,,,321320.85,,,12.62,0,2,11.43,8,8.09,0,0,45475.83,0,,-321320.85,0,0,2,,,,16,16,7/22/2025 13:22,7/22/2025 13:22,11.43,33.452,6.6904,1417699.79,7,0,0,0,0,147685.85,12.9539,1.83,0,-12.95,0,0,0,0,0,0,0,0,0,0,0,0,10/31/2024 0:00,10/30/2029 0:00,,0,0,3.5,0,0,0
